Format Version,1.21,Take Name,Take 2017-07-05 01.46.38 PM,Capture Frame Rate,131.000000,Export Frame Rate,131.000000,Capture Start Time,2017-07-05 01.46.38 PM,Total Frames in Take,4506,Total Exported Frames,4506,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4099,31.290076,0.146067,-0.106979,-0.092797,-0.979086,0.108720,0.029518,-0.030461,0.000757,0.113850,0.033163,-0.016869,0.727623,0.100105,0.027511,-0.034929,0.841906,0.112206,0.027879,-0.039583,0.863058,0.000301,-0.000387,0.002817,-0.999996,0.021890,0.012597,0.012095,0.000042,0.015541,0.013060,-0.041389,0.989300,0.016123,0.011977,0.029259,0.987816,0.034006,0.012754,0.048415,0.991451,0.015553,0.013061,-0.041398,0.016100,0.011975,0.029307,0.034016,0.012755,0.048377,0.114162,0.033355,-0.016175,0.099906,0.027411,-0.035273,0.112138,0.027815,-0.039834,,,,,,,,,,,,,,,,,,
4100,31.297710,0.142804,-0.106678,-0.092592,-0.979619,0.108773,0.029240,-0.030427,0.000725,0.113904,0.032790,-0.016811,0.736722,0.100156,0.027272,-0.034909,0.850976,0.112258,0.027657,-0.039559,0.868550,0.000295,-0.000391,0.002804,-0.999996,0.021889,0.012597,0.012094,0.000043,0.015539,0.013061,-0.041389,0.989087,0.016122,0.011977,0.029258,0.987355,0.034005,0.012754,0.048414,0.991268,0.015551,0.013062,-0.041399,0.016100,0.011975,0.029307,0.034015,0.012755,0.048376,0.114200,0.032971,-0.016135,0.099977,0.027180,-0.035240,0.112182,0.027594,-0.039809,,,,,,,,,,,,,,,,,,
4101,31.305344,0.141026,-0.107192,-0.091438,-0.979929,0.108798,0.028959,-0.030371,0.000735,0.113952,0.032451,-0.016749,0.733636,0.100172,0.027031,-0.034852,0.847768,0.112271,0.027397,-0.039512,0.866992,0.000301,-0.000377,0.002841,-0.999996,0.021886,0.012598,0.012094,0.000043,0.015538,0.013061,-0.041389,0.989078,0.016119,0.011978,0.029258,0.987351,0.034001,0.012754,0.048414,0.991362,0.015550,0.013062,-0.041400,0.016096,0.011976,0.029307,0.034011,0.012755,0.048376,0.114256,0.032631,-0.016066,0.099985,0.026938,-0.035189,0.112197,0.027335,-0.039761,,,,,,,,,,,,,,,,,,
4102,31.312977,0.138637,-0.107099,-0.093570,-0.980079,0.108819,0.028728,-0.030327,0.000713,0.113971,0.032167,-0.016692,0.742768,0.100196,0.026791,-0.034811,0.853714,0.112289,0.027226,-0.039479,0.868637,0.000416,-0.000432,0.003374,-0.999994,0.021887,0.012603,0.012104,0.000063,0.015534,0.013061,-0.041379,0.985724,0.016122,0.011993,0.029269,0.979465,0.034007,0.012755,0.048423,0.987498,0.015545,0.013062,-0.041401,0.016111,0.011992,0.029336,0.034006,0.012755,0.048378,0.114256,0.032338,-0.016031,0.100018,0.026705,-0.035127,0.112221,0.027164,-0.039735,,,,,,,,,,,,,,,,,,
4103,31.320611,0.137142,-0.107331,-0.091064,-0.980500,0.108820,0.028497,-0.030308,0.000721,0.113990,0.031875,-0.016664,0.738581,0.100187,0.026618,-0.034798,0.852367,0.112283,0.026999,-0.039464,0.868643,0.000425,-0.000432,0.003444,-0.999994,0.021885,0.012603,0.012103,0.000064,0.015531,0.013061,-0.041380,0.985602,0.016119,0.011995,0.029268,0.979257,0.034004,0.012754,0.048422,0.987257,0.015542,0.013062,-0.041402,0.016109,0.011993,0.029336,0.034003,0.012755,0.048376,0.114283,0.032046,-0.015991,0.100010,0.026531,-0.035123,0.112208,0.026939,-0.039717,,,,,,,,,,,,,,,,,,
4104,31.328244,0.134687,-0.106523,-0.090309,-0.980998,0.108793,0.028303,-0.030332,0.000722,0.113950,0.031604,-0.016664,0.738992,0.100163,0.026462,-0.034843,0.850554,0.112267,0.026844,-0.039490,0.868981,0.000297,-0.000372,0.002831,-0.999996,0.021878,0.012598,0.012093,0.000043,0.015530,0.013062,-0.041390,0.989032,0.016111,0.011978,0.029257,0.987080,0.033993,0.012754,0.048413,0.991463,0.015543,0.013062,-0.041402,0.016088,0.011976,0.029307,0.034003,0.012755,0.048375,0.114246,0.031771,-0.015993,0.099979,0.026376,-0.035173,0.112196,0.026786,-0.039737,,,,,,,,,,,,,,,,,,
4105,31.335878,0.132819,-0.106419,-0.092771,-0.981034,0.108769,0.028096,-0.030367,0.000723,0.113922,0.031362,-0.016688,0.742979,0.100144,0.026235,-0.034879,0.848743,0.112242,0.026690,-0.039533,0.866066,0.000285,-0.000373,0.002752,-0.999996,0.021879,0.012599,0.012093,0.000043,0.015532,0.013063,-0.041391,0.988987,0.016112,0.011977,0.029256,0.987087,0.033994,0.012756,0.048413,0.991339,0.015544,0.013064,-0.041402,0.016090,0.011975,0.029306,0.034004,0.012757,0.048374,0.114209,0.031523,-0.016031,0.099947,0.026151,-0.035195,0.112188,0.026634,-0.039786,,,,,,,,,,,,,,,,,,
4106,31.343511,0.131891,-0.106240,-0.090569,-0.981384,0.108714,0.027865,-0.030411,0.000709,0.113869,0.031088,-0.016724,0.746424,0.100084,0.026050,-0.034933,0.849210,0.112188,0.026457,-0.039577,0.872382,0.000284,-0.000376,0.002755,-0.999996,0.021883,0.012597,0.012093,0.000042,0.015535,0.013061,-0.041391,0.989196,0.016116,0.011976,0.029257,0.987511,0.033998,0.012755,0.048413,0.991592,0.015547,0.013062,-0.041401,0.016093,0.011974,0.029306,0.034008,0.012756,0.048375,0.114166,0.031245,-0.016079,0.099882,0.025964,-0.035265,0.112130,0.026407,-0.039805,,,,,,,,,,,,,,,,0.043196,0.186193,-0.086537
4107,31.351145,0.130971,-0.105232,-0.090499,-0.981623,0.108659,0.027619,-0.030506,0.000701,0.113790,0.030813,-0.016802,0.747338,0.100038,0.025815,-0.035047,0.852450,0.112150,0.026230,-0.039667,0.874488,0.000286,-0.000377,0.002730,-0.999996,0.021884,0.012596,0.012094,0.000042,0.015536,0.013060,-0.041389,0.989345,0.016117,0.011975,0.029258,0.987691,0.033999,0.012754,0.048414,0.991829,0.015548,0.013061,-0.041400,0.016094,0.011973,0.029306,0.034010,0.012755,0.048377,0.114083,0.030969,-0.016156,0.099848,0.025730,-0.035379,0.112085,0.026179,-0.039896,,,,,,,,,,,,,,,,,,
4108,31.358779,0.129723,-0.105171,-0.090161,-0.981826,0.108620,0.027358,-0.030593,0.000686,0.113754,0.030514,-0.016882,0.750262,0.099997,0.025573,-0.035140,0.859767,0.112110,0.025988,-0.039759,0.875175,0.000297,-0.000380,0.002792,-0.999996,0.021883,0.012597,0.012094,0.000043,0.015535,0.013060,-0.041389,0.989095,0.016116,0.011977,0.029258,0.987446,0.033999,0.012754,0.048414,0.991362,0.015547,0.013061,-0.041400,0.016093,0.011974,0.029307,0.034009,0.012755,0.048376,0.114031,0.030666,-0.016236,0.099831,0.025495,-0.035455,0.112036,0.025933,-0.040003,,,,,,,,,,,,,,,,,,
4109,31.366412,0.128648,-0.104803,-0.091432,-0.981889,0.108625,0.027056,-0.030632,0.000681,0.113748,0.030190,-0.016911,0.751419,0.100007,0.025262,-0.035184,0.858472,0.112120,0.025716,-0.039799,0.879482,0.000289,-0.000380,0.002742,-0.999996,0.021882,0.012597,0.012093,0.000042,0.015534,0.013061,-0.041390,0.989298,0.016115,0.011976,0.029257,0.987830,0.033998,0.012755,0.048413,0.991461,0.015546,0.013062,-0.041400,0.016093,0.011974,0.029305,0.034008,0.012756,0.048375,0.114036,0.030342,-0.016272,0.099834,0.025181,-0.035515,0.112044,0.025666,-0.040023,,,,,,,,,,,,,,,,,,
4110,31.374046,0.126927,-0.104385,-0.091219,-0.982177,0.108641,0.026784,-0.030680,0.000683,0.113757,0.029866,-0.016946,0.752386,0.100024,0.025011,-0.035245,0.857935,0.112141,0.025473,-0.039851,0.877714,0.000286,-0.000377,0.002755,-0.999996,0.021882,0.012598,0.012093,0.000042,0.015534,0.013062,-0.041391,0.989266,0.016115,0.011977,0.029257,0.987896,0.033997,0.012755,0.048413,0.991425,0.015546,0.013063,-0.041400,0.016092,0.011975,0.029305,0.034008,0.012757,0.048374,0.114040,0.030014,-0.016309,0.099848,0.024933,-0.035569,0.112070,0.025424,-0.040080,,,,,,,,,,,,,,,,,,
4111,31.381679,0.126064,-0.104589,-0.093676,-0.982036,0.108667,0.026513,-0.030727,0.000681,0.113786,0.029590,-0.016992,0.750917,0.100053,0.024711,-0.035285,0.860271,0.112162,0.025239,-0.039904,0.877691,0.000291,-0.000381,0.002757,-0.999996,0.021884,0.012597,0.012093,0.000041,0.015536,0.013060,-0.041390,0.989409,0.016117,0.011976,0.029257,0.987901,0.034000,0.012754,0.048413,0.991762,0.015548,0.013061,-0.041401,0.016094,0.011974,0.029305,0.034010,0.012756,0.048376,0.114067,0.029739,-0.016348,0.099888,0.024634,-0.035607,0.112084,0.025187,-0.040140,,,,,,,,,,,,,,,,,,
4112,31.389313,0.126572,-0.104132,-0.092056,-0.982172,0.108704,0.026305,-0.030744,0.000658,0.113812,0.029383,-0.017006,0.758397,0.100091,0.024523,-0.035312,0.863617,0.112208,0.025009,-0.039915,0.884501,0.000283,-0.000385,0.002745,-0.999996,0.021886,0.012597,0.012093,0.000042,0.015537,0.013061,-0.041390,0.989338,0.016120,0.011976,0.029257,0.987711,0.034002,0.012755,0.048413,0.991637,0.015550,0.013062,-0.041401,0.016097,0.011974,0.029305,0.034012,0.012756,0.048375,0.114092,0.029528,-0.016384,0.099927,0.024445,-0.035638,0.112128,0.024961,-0.040130,,,,,,,,,,,,,,,,,,
4113,31.396947,0.125392,-0.103815,-0.092194,-0.982344,0.108763,0.026151,-0.030757,0.000679,0.113866,0.029196,-0.017009,0.753418,0.100152,0.024380,-0.035332,0.858213,0.112271,0.024878,-0.039929,0.879328,0.000294,-0.000386,0.002770,-0.999996,0.021886,0.012598,0.012095,0.000042,0.015537,0.013061,-0.041389,0.989308,0.016120,0.011977,0.029259,0.987549,0.034002,0.012755,0.048414,0.991593,0.015549,0.013062,-0.041400,0.016098,0.011975,0.029307,0.034012,0.012756,0.048377,0.114150,0.029342,-0.016375,0.099976,0.024301,-0.035660,0.112200,0.024830,-0.040152,,,,,,,,,,,,,,,,,,
4114,31.404580,0.125192,-0.104031,-0.094210,-0.982155,0.108821,0.026056,-0.030738,0.000676,0.113926,0.029111,-0.016993,0.757013,0.100213,0.024254,-0.035306,0.859284,0.112325,0.024803,-0.039915,0.876742,0.000420,-0.000438,0.003363,-0.999994,0.021891,0.012602,0.012105,0.000063,0.015537,0.013060,-0.041378,0.985851,0.016126,0.011993,0.029270,0.979959,0.034011,0.012755,0.048424,0.987100,0.015548,0.013061,-0.041397,0.016116,0.011991,0.029335,0.034010,0.012755,0.048378,0.114198,0.029254,-0.016369,0.100035,0.024178,-0.035616,0.112264,0.024754,-0.040149,,,,,,,,,,,,,,,,,,
4115,31.412214,0.125009,-0.103669,-0.093887,-0.982248,0.108898,0.026040,-0.030715,0.000685,0.113994,0.029087,-0.016965,0.756997,0.100292,0.024246,-0.035290,0.855380,0.112408,0.024789,-0.039889,0.873913,0.000294,-0.000374,0.002802,-0.999996,0.021883,0.012597,0.012095,0.000042,0.015535,0.013061,-0.041389,0.989307,0.016116,0.011977,0.029259,0.987678,0.033998,0.012754,0.048415,0.991592,0.015547,0.013062,-0.041399,0.016093,0.011975,0.029307,0.034008,0.012755,0.048377,0.114266,0.029229,-0.016344,0.100100,0.024168,-0.035599,0.112360,0.024741,-0.040125,,,,,,,,,,,,,,,,,,
4116,31.419847,0.125327,-0.103698,-0.092953,-0.982293,0.108979,0.026073,-0.030677,0.000694,0.114076,0.029121,-0.016928,0.754721,0.100371,0.024289,-0.035253,0.851356,0.112488,0.024807,-0.039850,0.873360,0.000302,-0.000379,0.002806,-0.999996,0.021883,0.012598,0.012093,0.000041,0.015534,0.013061,-0.041390,0.989514,0.016116,0.011978,0.029257,0.988006,0.033998,0.012755,0.048413,0.991831,0.015546,0.013062,-0.041401,0.016093,0.011976,0.029304,0.034008,0.012757,0.048376,0.114358,0.029265,-0.016305,0.100167,0.024209,-0.035572,0.112445,0.024761,-0.040078,,,,,,,,,,,,,,,,,,
4117,31.427481,0.124969,-0.103972,-0.092969,-0.982308,0.109116,0.026185,-0.030638,0.000674,0.114222,0.029224,-0.016890,0.752533,0.100505,0.024406,-0.035210,0.862120,0.112620,0.024925,-0.039814,0.879841,0.000306,-0.000374,0.002784,-0.999996,0.021884,0.012600,0.012091,0.000041,0.015536,0.013062,-0.041392,0.989432,0.016117,0.011980,0.029255,0.987736,0.033999,0.012758,0.048411,0.991876,0.015548,0.013063,-0.041403,0.016094,0.011978,0.029303,0.034009,0.012759,0.048374,0.114502,0.029370,-0.016249,0.100345,0.024330,-0.035534,0.112538,0.024874,-0.040046,,,,,,,,,,,,,,,,,,
4118,31.435115,0.124883,-0.102965,-0.091169,-0.982594,0.109241,0.026324,-0.030598,0.000702,0.114324,0.029345,-0.016837,0.751517,0.100636,0.024574,-0.035191,0.846586,0.112764,0.025053,-0.039765,0.875065,0.000286,-0.000285,0.002733,-0.999996,0.021890,0.012598,0.012094,0.000043,0.015552,0.013062,-0.041391,0.988943,0.016120,0.011977,0.029257,0.987978,0.033999,0.012756,0.048416,0.991029,0.015565,0.013063,-0.041399,0.016095,0.011975,0.029305,0.034011,0.012757,0.048376,0.114621,0.029490,-0.016210,0.100418,0.024489,-0.035531,0.112720,0.025010,-0.039975,,,,,,,,,,,,,,,,,,
4119,31.442748,0.124880,-0.103913,-0.090257,-0.982579,0.109401,0.026461,-0.030532,0.000681,0.114513,0.029477,-0.016781,0.753609,0.100785,0.024727,-0.035111,0.857850,0.112906,0.025180,-0.039705,0.878127,0.000280,-0.000366,0.002690,-0.999996,0.021884,0.012597,0.012094,0.000041,0.015537,0.013061,-0.041390,0.989443,0.016117,0.011975,0.029257,0.987797,0.033998,0.012755,0.048414,0.991975,0.015549,0.013062,-0.041401,0.016094,0.011973,0.029306,0.034009,0.012757,0.048377,0.114795,0.029621,-0.016148,0.100606,0.024650,-0.035435,0.112838,0.025132,-0.039931,,,,,,,,,,,,,,,,,,
4120,31.450382,0.125111,-0.103935,-0.089987,-0.982572,0.109558,0.026614,-0.030468,0.000716,0.114670,0.029635,-0.016718,0.744681,0.100941,0.024882,-0.035047,0.846815,0.113063,0.025326,-0.039640,0.871629,0.000291,-0.000371,0.002733,-0.999996,0.021880,0.012597,0.012095,0.000041,0.015532,0.013060,-0.041389,0.989387,0.016113,0.011976,0.029259,0.987855,0.033995,0.012755,0.048415,0.991742,0.015545,0.013061,-0.041399,0.016090,0.011974,0.029307,0.034005,0.012756,0.048378,0.114969,0.029784,-0.016068,0.100734,0.024799,-0.035385,0.113008,0.025280,-0.039866,,,,,,,,,,,,,,,,,,
4121,31.458015,0.126035,-0.104066,-0.090134,-0.982426,0.109731,0.026752,-0.030422,0.000686,0.114843,0.029801,-0.016678,0.749997,0.101114,0.025007,-0.034996,0.857063,0.113235,0.025449,-0.039591,0.878160,0.000283,-0.000358,0.002693,-0.999996,0.021875,0.012598,0.012095,0.000041,0.015528,0.013061,-0.041389,0.989362,0.016107,0.011976,0.029258,0.987781,0.033988,0.012757,0.048415,0.991794,0.015541,0.013062,-0.041400,0.016084,0.011974,0.029306,0.033999,0.012758,0.048378,0.115132,0.029949,-0.016035,0.100938,0.024928,-0.035328,0.113160,0.025400,-0.039817,,,,,,,,,,,,,,,,0.043951,0.186040,-0.085840
4122,31.465649,0.125974,-0.104382,-0.089765,-0.982434,0.109964,0.026891,-0.030340,0.000665,0.115086,0.029935,-0.016599,0.758562,0.101343,0.025153,-0.034909,0.862079,0.113462,0.025585,-0.039511,0.880693,0.000412,-0.000416,0.003276,-0.999995,0.021879,0.012604,0.012104,0.000062,0.015527,0.013061,-0.041379,0.985973,0.016112,0.011994,0.029268,0.980129,0.033997,0.012758,0.048423,0.987409,0.015538,0.013062,-0.041399,0.016102,0.011992,0.029334,0.033996,0.012759,0.048378,0.115361,0.030077,-0.015978,0.101173,0.025078,-0.035225,0.113392,0.025536,-0.039737,,,,,,,,,,,,,,,,0.044050,0.185982,-0.085580
4123,31.473282,0.126416,-0.104846,-0.089691,-0.982335,0.110190,0.027011,-0.030268,0.000716,0.115325,0.030068,-0.016535,0.745675,0.101566,0.025270,-0.034829,0.845912,0.113681,0.025696,-0.039441,0.871745,0.000425,-0.000421,0.003309,-0.999994,0.021881,0.012605,0.012104,0.000063,0.015529,0.013061,-0.041379,0.985806,0.016115,0.011995,0.029268,0.979918,0.034000,0.012759,0.048423,0.987338,0.015540,0.013062,-0.041400,0.016104,0.011994,0.029335,0.034000,0.012760,0.048377,0.115626,0.030218,-0.015890,0.101353,0.025186,-0.035167,0.113630,0.025649,-0.039664,,,,,,,,,,,,,,,,0.044178,0.186000,-0.085652
4124,31.480916,0.125974,-0.105174,-0.089213,-0.982400,0.110466,0.027131,-0.030184,0.000690,0.115612,0.030172,-0.016452,0.753894,0.101837,0.025402,-0.034741,0.852858,0.113950,0.025818,-0.039360,0.875449,0.000303,-0.000373,0.002719,-0.999996,0.021880,0.012600,0.012094,0.000042,0.015532,0.013061,-0.041389,0.989349,0.016113,0.011979,0.029258,0.987768,0.033995,0.012759,0.048414,0.991756,0.015545,0.013062,-0.041400,0.016090,0.011976,0.029306,0.034006,0.012760,0.048377,0.115899,0.030316,-0.015826,0.101638,0.025323,-0.035064,0.113897,0.025771,-0.039584,,,,,,,,,,,,,,,,0.044270,0.185996,-0.085629
4125,31.488550,0.124913,-0.105327,-0.091094,-0.982347,0.110759,0.027272,-0.030120,0.000703,0.115908,0.030297,-0.016385,0.750662,0.102131,0.025525,-0.034673,0.851702,0.114238,0.025993,-0.039303,0.870534,0.000292,-0.000370,0.002671,-0.999996,0.021884,0.012600,0.012094,0.000042,0.015536,0.013062,-0.041390,0.989248,0.016117,0.011978,0.029258,0.987675,0.033998,0.012760,0.048414,0.991496,0.015549,0.013063,-0.041400,0.016094,0.011976,0.029306,0.034009,0.012761,0.048376,0.116190,0.030442,-0.015748,0.101933,0.025447,-0.034987,0.114188,0.025944,-0.039545,,,,,,,,,,,,,,,,0.044374,0.185933,-0.085342
4126,31.496183,0.124815,-0.106574,-0.090010,-0.982324,0.111090,0.027448,-0.029997,0.000709,0.116277,0.030464,-0.016275,0.747508,0.102448,0.025721,-0.034530,0.851911,0.114546,0.026158,-0.039187,0.868899,0.000295,-0.000369,0.002700,-0.999996,0.021884,0.012599,0.012095,0.000042,0.015537,0.013062,-0.041388,0.989321,0.016117,0.011978,0.029259,0.987786,0.033999,0.012759,0.048415,0.991487,0.015549,0.013063,-0.041398,0.016094,0.011976,0.029307,0.034009,0.012760,0.048378,0.116561,0.030611,-0.015627,0.102255,0.025644,-0.034844,0.114491,0.026107,-0.039437,,,,,,,,,,,,,,,,0.044570,0.185878,-0.085080
4127,31.503817,0.125195,-0.106343,-0.088217,-0.982464,0.111462,0.027707,-0.029882,0.000732,0.116645,0.030721,-0.016157,0.739322,0.102819,0.026005,-0.034422,0.842174,0.114922,0.026396,-0.039067,0.869455,0.000275,-0.000377,0.002657,-0.999996,0.021884,0.012600,0.012096,0.000042,0.015535,0.013064,-0.041388,0.989184,0.016117,0.011977,0.029260,0.987578,0.033999,0.012759,0.048416,0.991424,0.015548,0.013065,-0.041398,0.016094,0.011975,0.029308,0.034009,0.012760,0.048378,0.116958,0.030872,-0.015496,0.102600,0.025920,-0.034771,0.114868,0.026350,-0.039292,,,,,,,,,,,,,,,,0.044824,0.185742,-0.084445
4128,31.511450,0.125815,-0.106735,-0.087794,-0.982380,0.111889,0.028031,-0.029735,0.000698,0.117082,0.031059,-0.016018,0.747507,0.103241,0.026329,-0.034267,0.854709,0.115343,0.026704,-0.038920,0.874595,0.000412,-0.000436,0.003272,-0.999995,0.021890,0.012605,0.012106,0.000064,0.015536,0.013062,-0.041378,0.985675,0.016124,0.011995,0.029270,0.979532,0.034010,0.012759,0.048424,0.987159,0.015547,0.013063,-0.041398,0.016114,0.011993,0.029337,0.034009,0.012760,0.048378,0.117374,0.031207,-0.015369,0.103058,0.026251,-0.034595,0.115272,0.026654,-0.039154,,,,,,,,,,,,,,,,0.044916,0.185738,-0.084399
4129,31.519084,0.125997,-0.107795,-0.089285,-0.982106,0.112329,0.028437,-0.029592,0.000714,0.117549,0.031484,-0.015889,0.746272,0.103676,0.026710,-0.034103,0.848974,0.115764,0.027117,-0.038786,0.869465,0.000285,-0.000376,0.002681,-0.999996,0.021883,0.012601,0.012097,0.000042,0.015535,0.013064,-0.041387,0.989214,0.016116,0.011979,0.029260,0.987539,0.033998,0.012760,0.048417,0.991487,0.015547,0.013065,-0.041398,0.016093,0.011977,0.029309,0.034008,0.012761,0.048379,0.117842,0.031633,-0.015242,0.103472,0.026630,-0.034425,0.115711,0.027068,-0.039026,,,,,,,,,,,,,,,,0.045013,0.185685,-0.084145
4130,31.526718,0.127220,-0.108114,-0.086685,-0.982147,0.112860,0.028910,-0.029431,0.000720,0.118091,0.031973,-0.015735,0.743238,0.104199,0.027213,-0.033938,0.847004,0.116291,0.027546,-0.038620,0.869793,0.000288,-0.000379,0.002680,-0.999996,0.021883,0.012600,0.012097,0.000042,0.015535,0.013063,-0.041386,0.989270,0.016116,0.011978,0.029261,0.987496,0.033998,0.012759,0.048417,0.991714,0.015547,0.013064,-0.041398,0.016094,0.011976,0.029310,0.034009,0.012760,0.048380,0.118393,0.032124,-0.015082,0.103992,0.027130,-0.034271,0.116233,0.027497,-0.038854,,,,,,,,,,,,,,,,0.045201,0.185634,-0.083890
4131,31.534351,0.128401,-0.108472,-0.086873,-0.981937,0.113446,0.029446,-0.029280,0.000733,0.118683,0.032544,-0.015595,0.736562,0.104783,0.027732,-0.033779,0.847089,0.116872,0.028061,-0.038468,0.866602,0.000406,-0.000430,0.003258,-0.999995,0.021888,0.012605,0.012106,0.000063,0.015535,0.013063,-0.041377,0.985765,0.016123,0.011994,0.029271,0.979709,0.034008,0.012759,0.048425,0.987338,0.015546,0.013064,-0.041398,0.016112,0.011992,0.029337,0.034007,0.012760,0.048379,0.118988,0.032701,-0.014919,0.104587,0.027650,-0.034111,0.116805,0.028008,-0.038717,,,,,,,,,,,,,,,,0.045247,0.185656,-0.083984
4132,31.541985,0.130094,-0.109451,-0.086049,-0.981678,0.114078,0.029990,-0.029116,0.000743,0.119340,0.033132,-0.015450,0.734998,0.105406,0.028273,-0.033595,0.842671,0.117489,0.028566,-0.038303,0.865307,0.000406,-0.000432,0.003279,-0.999995,0.021887,0.012605,0.012105,0.000062,0.015534,0.013063,-0.041378,0.985911,0.016122,0.011994,0.029270,0.979828,0.034007,0.012758,0.048424,0.987625,0.015545,0.013064,-0.041399,0.016111,0.011993,0.029336,0.034006,0.012759,0.048379,0.119653,0.033292,-0.014776,0.105195,0.028187,-0.033934,0.117429,0.028514,-0.038546,,,,,,,,,,,,,,,,0.045487,0.185584,-0.083621
4133,31.549618,0.130661,-0.110382,-0.084430,-0.981639,0.114774,0.030606,-0.028940,0.000736,0.120064,0.033752,-0.015286,0.739189,0.106090,0.028910,-0.033405,0.847411,0.118167,0.029156,-0.038129,0.861465,0.000278,-0.000368,0.002676,-0.999996,0.021879,0.012600,0.012096,0.000041,0.015532,0.013063,-0.041388,0.989392,0.016112,0.011977,0.029260,0.987558,0.033993,0.012758,0.048416,0.991971,0.015544,0.013064,-0.041399,0.016089,0.011975,0.029308,0.034004,0.012759,0.048380,0.120355,0.033910,-0.014618,0.105891,0.028831,-0.033714,0.118113,0.029099,-0.038398,,,,,,,,,,,,,,,,0.045726,0.185564,-0.083486
4134,31.557252,0.130874,-0.110994,-0.083539,-0.981618,0.115566,0.031262,-0.028774,0.000742,0.120874,0.034408,-0.015128,0.735507,0.106875,0.029579,-0.033230,0.844855,0.118948,0.029799,-0.037966,0.862976,0.000404,-0.000431,0.003270,-0.999995,0.021885,0.012604,0.012107,0.000063,0.015531,0.013062,-0.041377,0.985796,0.016119,0.011993,0.029271,0.979503,0.034004,0.012757,0.048425,0.987522,0.015542,0.013063,-0.041398,0.016109,0.011991,0.029338,0.034003,0.012758,0.048380,0.121179,0.034568,-0.014452,0.106670,0.029496,-0.033555,0.118888,0.029743,-0.038223,,,,,,,,,,,,,,,,,,
4135,31.564885,0.131307,-0.111769,-0.082646,-0.981548,0.116423,0.031994,-0.028620,0.000763,0.121754,0.035147,-0.014984,0.728146,0.107724,0.030321,-0.033063,0.840882,0.119791,0.030514,-0.037814,0.858509,0.000285,-0.000367,0.002728,-0.999996,0.021880,0.012599,0.012097,0.000043,0.015533,0.013062,-0.041387,0.989170,0.016113,0.011977,0.029260,0.987334,0.033995,0.012756,0.048417,0.991615,0.015545,0.013063,-0.041399,0.016090,0.011975,0.029309,0.034005,0.012758,0.048379,0.122068,0.035312,-0.014288,0.107515,0.030238,-0.033392,0.119730,0.030456,-0.038080,,,,,,,,,,,,,,,,,,
4136,31.572519,0.131933,-0.112774,-0.082520,-0.981359,0.117322,0.032810,-0.028477,0.000769,0.122680,0.035981,-0.014856,0.727958,0.108613,0.031133,-0.032901,0.840268,0.120672,0.031315,-0.037675,0.855360,0.000275,-0.000370,0.002647,-0.999996,0.021883,0.012599,0.012096,0.000041,0.015536,0.013063,-0.041388,0.989447,0.016116,0.011976,0.029259,0.987904,0.033998,0.012758,0.048416,0.991841,0.015548,0.013064,-0.041398,0.016093,0.011974,0.029307,0.034009,0.012759,0.048379,0.122989,0.036146,-0.014160,0.108402,0.031051,-0.033221,0.120616,0.031255,-0.037953,,,,,,,,,,,,,,,,,,
4137,31.580153,0.133457,-0.113746,-0.079988,-0.981251,0.118282,0.033715,-0.028381,0.000781,0.123669,0.036911,-0.014777,0.721025,0.109561,0.032065,-0.032790,0.838431,0.121616,0.032169,-0.037576,0.855137,0.000276,-0.000363,0.002671,-0.999996,0.021884,0.012598,0.012096,0.000041,0.015537,0.013062,-0.041388,0.989434,0.016116,0.011976,0.029259,0.987902,0.033998,0.012757,0.048416,0.991779,0.015549,0.013063,-0.041399,0.016093,0.011973,0.029307,0.034008,0.012758,0.048379,0.123992,0.037083,-0.014062,0.109353,0.031979,-0.033124,0.121548,0.032108,-0.037852,,,,,,,,,,,,,,,,,,
